http://dbpedia.org/resource/Massachusetts_Correctional_Institution_-_Lancaster,http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Lancaster,_Massachusetts"
http://dbpedia.org/resource/Ponakin_Bridge,http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Lancaster,_Massachusetts"
http://dbpedia.org/resource/Souza-Baranowski_Correctional_Center,http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Lancaster,_Massachusetts"
http://dbpedia.org/resource/Anthony_Lane_House,http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Lancaster,_Massachusetts"
http://dbpedia.org/resource/Nathaniel_Thayer_Estate,http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Lancaster,_Massachusetts"
http://dbpedia.org/resource/North_Village_Historic_District,http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Lancaster,_Massachusetts"
http://dbpedia.org/resource/Middle_Cemetery,http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Lancaster,_Massachusetts"
http://dbpedia.org/resource/Old_Settlers'_Burying_Ground,http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Lancaster,_Massachusetts"
http://dbpedia.org/resource/Center_Village_District,http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Lancaster,_Massachusetts"
http://dbpedia.org/resource/Atherton_Bridge,http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Lancaster,_Massachusetts"
"http://dbpedia.org/resource/Lancaster,_New_York",http://dbpedia.org/ontology/namedAfter,"http://dbpedia.org/resource/Lancaster,_Massachusetts"
http://dbpedia.org/resource/Massachusetts_Route_70,http://dbpedia.org/ontology/routeEnd,"http://dbpedia.org/resource/Lancaster,_Massachusetts"
http://dbpedia.org/resource/Massachusetts_Route_117,http://dbpedia.org/ontology/routeJunction,"http://dbpedia.org/resource/Lancaster,_Massachusetts"
http://dbpedia.org/resource/Massachusetts_Route_70,http://dbpedia.org/ontology/routeJunction,"http://dbpedia.org/resource/Lancaster,_Massachusetts"
http://dbpedia.org/resource/Interstate_190_(Massachusetts),http://dbpedia.org/ontology/routeJunction,"http://dbpedia.org/resource/Lancaster,_Massachusetts"
http://dbpedia.org/resource/Vacas,http://dbpedia.org/ontology/Work/runtime,96.0
http://dbpedia.org/resource/Vacas,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Spain
http://dbpedia.org/resource/Vacas,http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Julio_Medem
http://dbpedia.org/resource/Vacas,http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/Sony_Pictures_Motion_Picture_Group
http://dbpedia.org/resource/Vacas,http://dbpedia.org/ontology/imdbId,0103186
http://dbpedia.org/resource/Vacas,http://dbpedia.org/ontology/language,http://dbpedia.org/resource/Spanish_language
http://dbpedia.org/resource/Vacas,http://dbpedia.org/ontology/musicComposer,http://dbpedia.org/resource/Alberto_Iglesias
http://dbpedia.org/resource/Vacas,http://dbpedia.org/ontology/runtime,5760.0
http://dbpedia.org/resource/Vacas,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Karra_Elejalde
http://dbpedia.org/resource/Vacas,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Ana_Torrent
http://dbpedia.org/resource/Vacas,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Emma_Suárez
http://dbpedia.org/resource/Vacas,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Carmelo_Gómez
http://dbpedia.org/resource/Vacas,http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Txema_Blasco
http://dbpedia.org/resource/Pilawit'u,http://dbpedia.org/ontology/nearestCity,http://dbpedia.org/resource/Vacas
http://dbpedia.org/resource/Asiru_Qucha,http://dbpedia.org/ontology/nearestCity,http://dbpedia.org/resource/Vacas
http://dbpedia.org/resource/Parqu_Qucha_(Bolivia),http://dbpedia.org/ontology/nearestCity,http://dbpedia.org/resource/Vacas
http://dbpedia.org/resource/Qullpa_Qucha,http://dbpedia.org/ontology/nearestCity,http://dbpedia.org/resource/Vacas
http://dbpedia.org/resource/2016_Islamic_State_rocket_attacks_on_Turkey,http://dbpedia.org/ontology/place,http://dbpedia.org/resource/Governorates_of_Syria
http://dbpedia.org/resource/Raqqa_Governorate,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Governorates_of_Syria
http://dbpedia.org/resource/Rif_Dimashq_Governorate,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Governorates_of_Syria
http://dbpedia.org/resource/Damascus_Governorate,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Governorates_of_Syria
http://dbpedia.org/resource/Al-Hasakah_Governorate,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Governorates_of_Syria
http://dbpedia.org/resource/Homs_Governorate,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Governorates_of_Syria
http://dbpedia.org/resource/Suwayda_Governorate,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Governorates_of_Syria
http://dbpedia.org/resource/Idlib_Governorate,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Governorates_of_Syria
http://dbpedia.org/resource/Aleppo_Governorate,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Governorates_of_Syria
http://dbpedia.org/resource/Deir_ez-Zor_Governorate,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Governorates_of_Syria
http://dbpedia.org/resource/Latakia_Governorate,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Governorates_of_Syria
http://dbpedia.org/resource/Tartus_Governorate,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Governorates_of_Syria
http://dbpedia.org/resource/Hama_Governorate__Hama__1,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Governorates_of_Syria
http://dbpedia.org/resource/Quneitra_Governorate__Quneitra_Governorate__1,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Governorates_of_Syria
http://dbpedia.org/resource/Daraa_Governorate,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Governorates_of_Syria
http://dbpedia.org/resource/Kampong_Tagap,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Brunei
http://dbpedia.org/resource/Kampong_Tagap,http://dbpedia.org/ontology/populationTotal,1452
http://dbpedia.org/resource/Kampong_Tagap,http://dbpedia.org/ontology/postalCode,BG1521
http://dbpedia.org/resource/Kampong_Tagap,http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Brunei–Muara_District
http://dbpedia.org/resource/Kampong_Tagap,http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Mukim_Sengkurong
http://dbpedia.org/resource/Kampong_Tagap,http://dbpedia.org/ontology/timeZone,http://dbpedia.org/resource/Time_in_Brunei
http://dbpedia.org/resource/Kampong_Tagap,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Villages_of_Brunei
http://dbpedia.org/resource/Kampong_Tagap,http://dbpedia.org/ontology/utcOffset,+8
http://dbpedia.org/resource/Kakisa_Lake,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Northwest_Territories
http://dbpedia.org/resource/Kakisa_Lake,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Canada
http://dbpedia.org/resource/Kakisa_Lake,http://dbpedia.org/ontology/inflow,http://dbpedia.org/resource/Kakisa_River
http://dbpedia.org/resource/Kakisa_Lake,http://dbpedia.org/ontology/nearestCity,http://dbpedia.org/resource/Kakisa
http://dbpedia.org/resource/PHW_Hochschule_Wirtschaft_Bern,http://dbpedia.org/ontology/city,http://dbpedia.org/resource/Bern
http://dbpedia.org/resource/PHW_Hochschule_Wirtschaft_Bern,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Switzerland
http://dbpedia.org/resource/PHW_Hochschule_Wirtschaft_Bern,http://dbpedia.org/ontology/officialSchoolColour,blue and white
http://dbpedia.org/resource/PHW_Hochschule_Wirtschaft_Bern,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Private_university
http://dbpedia.org/resource/Medstead,http://dbpedia.org/ontology/areaCode,01420
http://dbpedia.org/resource/Medstead,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_Kingdom
http://dbpedia.org/resource/Medstead,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Hampshire
http://dbpedia.org/resource/Medstead,http://dbpedia.org/ontology/district,http://dbpedia.org/resource/East_Hampshire
http://dbpedia.org/resource/Medstead,http://dbpedia.org/ontology/gridReference,SU654371
http://dbpedia.org/resource/Medstead,http://dbpedia.org/ontology/populationTotal,2036
http://dbpedia.org/resource/Medstead,http://dbpedia.org/ontology/postalCode,GU34
http://dbpedia.org/resource/Medstead,http://dbpedia.org/ontology/region,http://dbpedia.org/resource/South_East_England
http://dbpedia.org/resource/William_Winter_(chess_player),http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Medstead
http://dbpedia.org/resource/Laura_Jurd,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Medstead
http://dbpedia.org/resource/Papaleksi_(crater),http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Moon
http://dbpedia.org/resource/Papaleksi_(crater),http://dbpedia.org/ontology/diameter,97000.0
http://dbpedia.org/resource/Otterwisch,http://dbpedia.org/ontology/PopulatedPlace/areaTotal,22.74
http://dbpedia.org/resource/Otterwisch,http://dbpedia.org/ontology/areaCode,034345
http://dbpedia.org/resource/Otterwisch,http://dbpedia.org/ontology/areaTotal,22740000.0
http://dbpedia.org/resource/Otterwisch,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/http://dbpedia.org/resource/Germany
http://dbpedia.org/resource/Otterwisch,http://dbpedia.org/ontology/district,http://dbpedia.org/resource/Leipzig_(district)
http://dbpedia.org/resource/Otterwisch,http://dbpedia.org/ontology/elevation,159.0
http://dbpedia.org/resource/Otterwisch,http://dbpedia.org/ontology/licenceNumber,"L, BNA, GHA, GRM, MTL, WUR"
http://dbpedia.org/resource/Otterwisch,http://dbpedia.org/ontology/postalCode,04668
"http://dbpedia.org/resource/Frederick_Apartments_(Columbia,_Missouri)",http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Columbia,_Missouri"
"http://dbpedia.org/resource/Frederick_Apartments_(Columbia,_Missouri)",http://dbpedia.org/ontology/architect,http://dbpedia.org/resource/David_Frederick_Wallace
"http://dbpedia.org/resource/Frederick_Apartments_(Columbia,_Missouri)",http://dbpedia.org/ontology/architecturalStyle,http://dbpedia.org/resource/Neoclassical_architecture
"http://dbpedia.org/resource/Frederick_Apartments_(Columbia,_Missouri)",http://dbpedia.org/ontology/nrhpReferenceNumber,13000172
"http://dbpedia.org/resource/Frederick_Apartments_(Columbia,_Missouri)",http://dbpedia.org/ontology/yearOfConstruction,1928
http://dbpedia.org/resource/Zdaljevac,http://dbpedia.org/ontology/PopulatedPlace/areaTotal,5.0
http://dbpedia.org/resource/Zdaljevac,http://dbpedia.org/ontology/areaTotal,5000000.0
http://dbpedia.org/resource/Zdaljevac,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Bosnia_and_Herzegovina
http://dbpedia.org/resource/Zdaljevac,http://dbpedia.org/ontology/populationTotal,147
http://dbpedia.org/resource/Zdaljevac,http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Federation_of_Bosnia_and_Herzegovina
http://dbpedia.org/resource/Zdaljevac,http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Central_Bosnia_Canton
http://dbpedia.org/resource/Zdaljevac,http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Jajce
http://dbpedia.org/resource/Zdaljevac,http://dbpedia.org/ontology/timeZone,http://dbpedia.org/resource/Central_European_Summer_Time
http://dbpedia.org/resource/Zdaljevac,http://dbpedia.org/ontology/timeZone,http://dbpedia.org/resource/Central_European_Time
http://dbpedia.org/resource/Zdaljevac,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Village
http://dbpedia.org/resource/Zdaljevac,http://dbpedia.org/ontology/utcOffset,+1
http://dbpedia.org/resource/Zdaljevac,http://dbpedia.org/ontology/utcOffset,+2
http://dbpedia.org/resource/Guzmán_Family_Pantheon,http://dbpedia.org/ontology/location,"http://dbpedia.org/resource/Humacao,_Puerto_Rico"
http://dbpedia.org/resource/Guzmán_Family_Pantheon,http://dbpedia.org/ontology/nrhpReferenceNumber,95000436
http://dbpedia.org/resource/Guzmán_Family_Pantheon,http://dbpedia.org/ontology/nrhpType,http://dbpedia.org/resource/Puerto_Rico_Register_of_Historic_Sites_and_Zones
http://dbpedia.org/resource/Guzmán_Family_Pantheon,http://dbpedia.org/ontology/yearOfConstruction,1864
http://dbpedia.org/resource/Widugiery,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Poland
http://dbpedia.org/resource/Widugiery,http://dbpedia.org/ontology/populationTotal,143
http://dbpedia.org/resource/Widugiery,http://dbpedia.org/ontology/postalCode,16-515 \
http://dbpedia.org/resource/Widugiery,http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Podlaskie_Voivodeship
http://dbpedia.org/resource/Widugiery,http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Sejny_County
http://dbpedia.org/resource/Widugiery,http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Gmina_Puńsk
http://dbpedia.org/resource/Widugiery,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Village
http://dbpedia.org/resource/Liddel_Castle,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Scottish_Borders
http://dbpedia.org/resource/Liddel_Castle,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Liddesdale
http://dbpedia.org/resource/Liddel_Castle,http://dbpedia.org/ontology/buildingEndDate,12th century
http://dbpedia.org/resource/Liddel_Castle,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Scotland
"http://dbpedia.org/resource/Franconia,_Arizona",http://dbpedia.org/ontology/areaCode,928
"http://dbpedia.org/resource/Franconia,_Arizona",http://dbpedia.org/ontology/elevation,335.8896
"http://dbpedia.org/resource/Franconia,_Arizona",http://dbpedia.org/ontology/elevation,336.0
"http://dbpedia.org/resource/Franconia,_Arizona",http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Arizona
"http://dbpedia.org/resource/Franconia,_Arizona",http://dbpedia.org/ontology/subdivision,"http://dbpedia.org/resource/Mohave_County,_Arizona"
"http://dbpedia.org/resource/Franconia,_Arizona",http://dbpedia.org/ontology/timeZone,http://dbpedia.org/resource/Mountain_Time_Zone
"http://dbpedia.org/resource/Franconia,_Arizona",http://dbpedia.org/ontology/utcOffset,-7
http://dbpedia.org/resource/Mastrafjord_Tunnel,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Norway
http://dbpedia.org/resource/Mastrafjord_Tunnel,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Rogaland
http://dbpedia.org/resource/Mastrafjord_Tunnel,http://dbpedia.org/ontology/Infrastructure/length,4.424
http://dbpedia.org/resource/Mastrafjord_Tunnel,http://dbpedia.org/ontology/length,4424.0
http://dbpedia.org/resource/Mastrafjord_Tunnel,http://dbpedia.org/ontology/operator,http://dbpedia.org/resource/Norwegian_Public_Roads_Administration
http://dbpedia.org/resource/Mastrafjord_Tunnel,http://dbpedia.org/ontology/routeEndLocation,http://dbpedia.org/resource/Vikevåg
http://dbpedia.org/resource/Mastrafjord_Tunnel,http://dbpedia.org/ontology/routeStartLocation,http://dbpedia.org/resource/Askje
http://dbpedia.org/resource/Mastrafjord_Tunnel,http://dbpedia.org/ontology/status,In use
http://dbpedia.org/resource/Mastrafjord_Tunnel,http://dbpedia.org/ontology/vehiclesPerDay,7400
http://dbpedia.org/resource/Mastrafjord_Tunnel,http://dbpedia.org/ontology/numberOfLanes,3
http://dbpedia.org/resource/Kerwad_(H),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/India
http://dbpedia.org/resource/Kerwad_(H),http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Karnataka
http://dbpedia.org/resource/Kerwad_(H),http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/South_India
http://dbpedia.org/resource/Kerwad_(H),http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Uttara_Kannada
http://dbpedia.org/resource/Kerwad_(H),http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Haliyal_taluk
http://dbpedia.org/resource/Kerwad_(H),http://dbpedia.org/ontology/synonym,Kerwad h
http://dbpedia.org/resource/Kerwad_(H),http://dbpedia.org/ontology/timeZone,http://dbpedia.org/resource/Indian_Standard_Time
http://dbpedia.org/resource/Kerwad_(H),http://dbpedia.org/ontology/utcOffset,+5:30
http://dbpedia.org/resource/Nolhivaranfaru,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Maldives
http://dbpedia.org/resource/Nolhivaranfaru,http://dbpedia.org/ontology/length,3800.0
http://dbpedia.org/resource/Nolhivaranfaru,http://dbpedia.org/ontology/originalName,ނޮޅިވަރަންފަރު
http://dbpedia.org/resource/Nolhivaranfaru,http://dbpedia.org/ontology/populationTotal,1254
http://dbpedia.org/resource/Nolhivaranfaru,http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Atolls_of_the_Maldives
http://dbpedia.org/resource/Nolhivaranfaru,http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Haa_Dhaalu_Atoll
http://dbpedia.org/resource/Nolhivaranfaru,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Administrative_divisions_of_the_Maldives
http://dbpedia.org/resource/Nolhivaranfaru,http://dbpedia.org/ontology/utcOffset,+05:00
http://dbpedia.org/resource/Nolhivaranfaru,http://dbpedia.org/ontology/width,900.0
http://dbpedia.org/resource/Hemimont_Plateau,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Antarctica
http://dbpedia.org/resource/Hemimont_Plateau,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Antarctic_Peninsula
http://dbpedia.org/resource/Sokhek,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Nepal
http://dbpedia.org/resource/Sokhek,http://dbpedia.org/ontology/originalName,सोखेल
http://dbpedia.org/resource/Sokhek,http://dbpedia.org/ontology/populationTotal,3980
http://dbpedia.org/resource/Sokhek,http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Bagmati_Province
http://dbpedia.org/resource/Sokhek,http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Kathmandu_District
http://dbpedia.org/resource/Sokhek,http://dbpedia.org/ontology/timeZone,http://dbpedia.org/resource/Nepal_Standard_Time
http://dbpedia.org/resource/Sokhek,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Dakshinkali
http://dbpedia.org/resource/Sokhek,http://dbpedia.org/ontology/utcOffset,+5:45
http://dbpedia.org/resource/Studenice,http://dbpedia.org/ontology/PopulatedPlace/areaTotal,4.52
http://dbpedia.org/resource/Studenice,http://dbpedia.org/ontology/areaTotal,4520000.0
http://dbpedia.org/resource/Studenice,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Slovenia
http://dbpedia.org/resource/Studenice,http://dbpedia.org/ontology/elevation,256.8
http://dbpedia.org/resource/Studenice,http://dbpedia.org/ontology/populationTotal,147
http://dbpedia.org/resource/Studenice,http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Drava_Statistical_Region
http://dbpedia.org/resource/Studenice,http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Styria_(Slovenia)
http://dbpedia.org/resource/Studenice,http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Municipality_of_Poljčane
http://dbpedia.org/resource/Frances_Canyon_Ruin,http://dbpedia.org/ontology/area,6070.2846336
http://dbpedia.org/resource/Frances_Canyon_Ruin,http://dbpedia.org/ontology/area,10117.141056
http://dbpedia.org/resource/Frances_Canyon_Ruin,http://dbpedia.org/ontology/nearestCity,http://dbpedia.org/resource/New_Mexico
http://dbpedia.org/resource/Frances_Canyon_Ruin,http://dbpedia.org/ontology/nearestCity,"http://dbpedia.org/resource/Blanco,_New_Mexico"
http://dbpedia.org/resource/Frances_Canyon_Ruin,http://dbpedia.org/ontology/nearestCity,"http://dbpedia.org/resource/Tierra_Amarilla,_New_Mexico"
http://dbpedia.org/resource/Frances_Canyon_Ruin,http://dbpedia.org/ontology/nrhpReferenceNumber,70000404
http://dbpedia.org/resource/Frances_Canyon_Ruin,http://dbpedia.org/ontology/yearOfConstruction,1716
http://dbpedia.org/resource/North_Ormesby,http://dbpedia.org/ontology/areaCode,01642
http://dbpedia.org/resource/North_Ormesby,http://dbpedia.org/ontology/ceremonialCounty,http://dbpedia.org/resource/North_Yorkshire
http://dbpedia.org/resource/North_Ormesby,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/United_Kingdom
http://dbpedia.org/resource/North_Ormesby,http://dbpedia.org/ontology/postalCode,TS3
http://dbpedia.org/resource/Frank_Elgee,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/North_Ormesby
http://dbpedia.org/resource/Tim_Williamson,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/North_Ormesby
http://dbpedia.org/resource/Harry_Allport,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/North_Ormesby
http://dbpedia.org/resource/Manalipa,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Philippines
http://dbpedia.org/resource/Manalipa,http://dbpedia.org/ontology/populationAsOf,2007-08-01
http://dbpedia.org/resource/Manalipa,http://dbpedia.org/ontology/populationTotal,1674
http://dbpedia.org/resource/Manalipa,http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Zamboanga_City
http://dbpedia.org/resource/Manalipa,http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Zamboanga_Peninsula
http://dbpedia.org/resource/Citadel_2,http://dbpedia.org/ontology/computingPlatform,http://dbpedia.org/resource/BBC_Micro
http://dbpedia.org/resource/Citadel_2,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Platformer
http://dbpedia.org/resource/Citadel_2,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Puzzle_video_game
http://dbpedia.org/resource/Citadel_2,http://dbpedia.org/ontology/publisher,http://dbpedia.org/resource/Superior_Software
http://dbpedia.org/resource/Azarcheh,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Iran
http://dbpedia.org/resource/Azarcheh,http://dbpedia.org/ontology/originalName,اذرچه
http://dbpedia.org/resource/Azarcheh,http://dbpedia.org/ontology/populationTotal,50
http://dbpedia.org/resource/Azarcheh,http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Gilan_province
http://dbpedia.org/resource/Azarcheh,http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Central_District_(Siahkal_County)
http://dbpedia.org/resource/Azarcheh,http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Siahkal_County
http://dbpedia.org/resource/Azarcheh,http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Tutaki_Rural_District
http://dbpedia.org/resource/Azarcheh,http://dbpedia.org/ontology/timeZone,http://dbpedia.org/resource/Iran_Standard_Time
http://dbpedia.org/resource/Azarcheh,http://dbpedia.org/ontology/utcOffset,+3:30
http://dbpedia.org/resource/Azarcheh,http://dbpedia.org/ontology/utcOffset,+4:30
"http://dbpedia.org/resource/Shahrestaneh,_Hamadan",http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Iran
"http://dbpedia.org/resource/Shahrestaneh,_Hamadan",http://dbpedia.org/ontology/originalName,شهرستانه
"http://dbpedia.org/resource/Shahrestaneh,_Hamadan",http://dbpedia.org/ontology/populationTotal,888
"http://dbpedia.org/resource/Shahrestaneh,_Hamadan",http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Hamadan_province
"http://dbpedia.org/resource/Shahrestaneh,_Hamadan",http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Central_District_(Tuyserkan_County)
"http://dbpedia.org/resource/Shahrestaneh,_Hamadan",http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Tuyserkan_County
"http://dbpedia.org/resource/Shahrestaneh,_Hamadan",http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Khorram_Rud_Rural_District_(Tuyserkan_County)
"http://dbpedia.org/resource/Shahrestaneh,_Hamadan",http://dbpedia.org/ontology/timeZone,http://dbpedia.org/resource/Iran_Standard_Time
"http://dbpedia.org/resource/Shahrestaneh,_Hamadan",http://dbpedia.org/ontology/utcOffset,+3:30
"http://dbpedia.org/resource/Shahrestaneh,_Hamadan",http://dbpedia.org/ontology/utcOffset,+4:30
http://dbpedia.org/resource/Slit_Woods,http://dbpedia.org/ontology/location,https://magic.defra.gov.uk/MagicMap.aspx%3FstartTopic=Designations&activelayer=sssiIndex&query=HYPERLINK%3D%271000581%27
http://dbpedia.org/resource/Podgredina,http://dbpedia.org/ontology/PopulatedPlace/areaTotal,10.08
http://dbpedia.org/resource/Podgredina,http://dbpedia.org/ontology/areaTotal,10080000.0
http://dbpedia.org/resource/Podgredina,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Bosnia_and_Herzegovina
http://dbpedia.org/resource/Podgredina,http://dbpedia.org/ontology/populationTotal,2073
http://dbpedia.org/resource/Podgredina,http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Cazin
http://dbpedia.org/resource/Podgredina,http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Federation_of_Bosnia_and_Herzegovina
http://dbpedia.org/resource/Podgredina,http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Una-Sana_Canton
http://dbpedia.org/resource/Podgredina,http://dbpedia.org/ontology/timeZone,http://dbpedia.org/resource/Central_European_Summer_Time
http://dbpedia.org/resource/Podgredina,http://dbpedia.org/ontology/timeZone,http://dbpedia.org/resource/Central_European_Time
http://dbpedia.org/resource/Podgredina,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Village
http://dbpedia.org/resource/Podgredina,http://dbpedia.org/ontology/utcOffset,+1
http://dbpedia.org/resource/Podgredina,http://dbpedia.org/ontology/utcOffset,+2
http://dbpedia.org/resource/Teatro_Dal_Verme,http://dbpedia.org/ontology/address,Via San Giovanni sul Muro 2
http://dbpedia.org/resource/Teatro_Dal_Verme,http://dbpedia.org/ontology/architect,http://dbpedia.org/resource/Giuseppe_Pestagalli
http://dbpedia.org/resource/Teatro_Dal_Verme,http://dbpedia.org/ontology/city,http://dbpedia.org/resource/Milan
http://dbpedia.org/resource/Teatro_Dal_Verme,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Italy
http://dbpedia.org/resource/Teatro_Dal_Verme,http://dbpedia.org/ontology/openingDate,1872-09-14
http://dbpedia.org/resource/Kunratice_u_Cvikova,http://dbpedia.org/ontology/PopulatedPlace/areaTotal,12.52
http://dbpedia.org/resource/Kunratice_u_Cvikova,http://dbpedia.org/ontology/areaTotal,12520000.0
http://dbpedia.org/resource/Kunratice_u_Cvikova,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Czech_Republic
http://dbpedia.org/resource/Kunratice_u_Cvikova,http://dbpedia.org/ontology/elevation,318.0
http://dbpedia.org/resource/Kunratice_u_Cvikova,http://dbpedia.org/ontology/populationAsOf,2025-01-01
http://dbpedia.org/resource/Kunratice_u_Cvikova,http://dbpedia.org/ontology/populationTotal,640
http://dbpedia.org/resource/Kunratice_u_Cvikova,http://dbpedia.org/ontology/postalCode,471 55
http://dbpedia.org/resource/Kunratice_u_Cvikova,http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Česká_Lípa_District
http://dbpedia.org/resource/Kunratice_u_Cvikova,http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Liberec_Region
